TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;04.328.542/0001-49;CSHG VERDE AM CAMINO FUNDO DE INVESTIMENTO EM COTAS DE FIF - AÇÕES RESPONSABILIDADE LIMITADA;2025-10-31;39978638.83
CLASSES - FIF;04.331.424/0001-90;SAFRA CAPITAL MARKET CORPORATE FIF CIC RF REFERENCIADA DI CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;438494625.18
CLASSES - FIF;04.335.567/0001-70;CSHG ESMERALDA FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;55284807.56
CLASSES - FIF;04.337.571/0001-77;CAIXA FAPECE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;256517405.42
CLASSES - FIF;04.342.594/0001-70;ITAÚ FLEXPREV CORPORATE PLATINUM RV 49 MULT FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-10-31;468963762.23
CLASSES - FIF;04.342.618/0001-90;ALLSTON FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;42361521.72
CLASSES - FIF;04.345.323/0001-78;SOLO FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-10-31;18514933.41
CLASSES - FIF;04.345.331/0001-14;FIGO CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-10-31;41277421.06
CLASSES - FIF;04.348.384/0001-99;ITAÚ AÇÕES SELEÇÃO MULTIFUNDOS FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-10-31;34736960.48
CLASSES - FIF;04.350.787/0001-72;VALUATION IB FUNDO DE INVESTIMENTO FINANCEIRO DA CIC EM AÇÕES RESP LIMITADA;2025-10-31;3380923.96
CLASSES - FIF;04.353.257/0001-88;SÃO PEDRO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-10-31;244014690.60
CLASSES - FIF;04.356.413/0001-64;JAGUAR FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-10-31;69903480.31
CLASSES - FIF;04.380.741/0001-04;BRADESCO FIF - CLASSE DE INVESTIMENTO MULTI CRED PRIV MAXIMUS - RESP LIMITADA;2025-10-31;49652406.15
CLASSES - FIF;04.385.278/0001-85;SANTANDER INFLAÇÃO VIP RENDA FIXA - CIC FIF RESP LIMITADA;2025-10-31;130057955.82
CLASSES - FIF;04.406.281/0001-38;BRADESCO PGBL FINASA PLUS FI FINANCEIRO - CIC RF - RESP LIMITADA;2025-10-31;1519891.22
CLASSES - FIF;04.412.762/0001-56;SANTANDER PB RECIFE MULTIMERCADO CRÉDITO PRIVADO - CIC FIF;2025-10-31;36306463.56
CLASSES - FIF;04.418.494/0001-80;VIRGÍNIA CLASSE DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO CRÉDITO PRIVADO DE RESP LIMITADA;2025-10-31;5743847.28
CLASSES - FIF;04.418.568/0001-88;DIAMOND FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;40749409.84
CLASSES - FIF;04.426.826/0001-78;TÊNIS FIF DA CLASSE DE INVESTIMENTO EM COTAS MULT - RESP LIMITADA;2025-10-31;27252531.27
CLASSES - FIF;04.426.895/0001-81;SANTANDER PB BF MULTIMERCADO CRÉDITO PRIVADO - FIF;2025-10-31;32549283.61
CLASSES - FIF;04.435.076/0001-09;SANTANDER SELEÇÃO MAX AÇÕES - CLASSE DE INVESTIMENTO EM COTAS DE FIF RESP LIMITADA;2025-10-31;9209107.99
CLASSES - FIF;04.437.399/0001-23;GUEPARDO C FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-10-31;47813405.22
CLASSES - FIF;04.437.609/0001-83;BRADESCO H FIF - CIC RF CRÉDITO PRIV LP PRIVATE PERFORMANCE - RESP LIMITADA;2025-10-31;27211603.17
CLASSES - FIF;04.437.639/0001-90;FIF - CLASSE DE INVESTIMENTO RF OMICRON - RESP LIMITADA;2025-10-31;2575526699.78
CLASSES - FIF;04.443.397/0001-47;BRAM FIF - CLASSE DE INVESTIMENTO CAMBIAL DÓLAR - RESPONSABILIDADE LIMITADA;2025-10-31;374470879.44
CLASSES - FIF;04.443.410/0001-68;BRADESCO PGBLVGBL - V30 PLUS FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-10-31;98717979.68
CLASSES - FIF;04.443.415/0001-90;BRADESCO PGBL - V40 PLUS FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-10-31;95022491.71
CLASSES - FIF;04.443.440/0001-74;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CEDRO RESPONSABILIDADE LIMITADA;2025-10-31;974850762.34
CLASSES - FIF;04.443.459/0001-10;BRADESCO FIF - CIC DE RENDA FIXA REFERENCIADA DI CRÉDITO PRIVADO GIPFEL - RESPONSABILIDADE LIMITADA;2025-10-31;1971455955.46
CLASSES - FIF;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;7212034746.35
CLASSES - FIF;04.445.295/0001-60;SANTANDER PB GRAN MULTIMERCADO CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;1422218.69
CLASSES - FIF;04.451.467/0001-09;HARMONIA FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-10-31;39265226.09
CLASSES - FIF;04.455.632/0001-09;AZ QUEST MULTI FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;54082048.56
CLASSES - FIF;04.455.642/0001-36;TIMBÓ FUNDO DE INVESTIMENTO FINANCEIRO DA CIC MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;81575471.24
CLASSES - FIF;04.484.351/0001-76;SULAMERICA MIX 40 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-10-31;88728733.34
CLASSES - FIF;04.495.282/0001-04;EQTPREV STRATEGY MAG FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-10-31;221550545.07
CLASSES - FIF;04.497.742/0001-25;BNP PARIBAS ALCOA SOLIDÁRIA CLASSE DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;183688161.28
CLASSES - FIF;04.498.651/0001-04;CAIXA FTJ FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;8320566684.04
CLASSES - FIF;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-10-31;378298545.62
CLASSES - FIF;04.510.683/0001-88;ARGOS FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2025-10-31;873057827.38
CLASSES - FIF;04.511.286/0001-20;ICATU SEG DURATION CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-10-31;322134087.58
CLASSES - FIF;04.511.306/0001-63;IU WESTERN ASSET PERFORMANCE V FIF RENDA FIXA RESP LIMITADA;2025-10-31;6446973.07
CLASSES - FIF;04.514.122/0001-57;WESTERN ASSET MULTI RF TOP FIC DE FI FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;18369777.13
CLASSES - FIF;04.516.930/0001-53;AROEIRA CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-10-31;216950050.64
CLASSES - FIF;04.519.681/0001-50;FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RENDA FIXA JÚPITER - RESP LIMITADA;2025-10-31;5571239143.27
CLASSES - FIF;04.519.722/0001-08;ÁQUILA 1 FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-10-31;143604701.83
CLASSES - FIF;04.520.220/0001-05;BRADESCO FIF - CIC RENDA FIXA REFERENCIADA DI LONGO PRAZO 30.000 - RESPONSABILIDADE LIMITADA;2025-10-31;54878315.85
CLASSES - FIF;04.521.982/0001-18;BRADESCO FIF - CIC DE FUNDOS DE INVESTIMENTO CAMBIAL DÓLAR - RESPONSABILIDADE LIMITADA;2025-10-31;61228021.62
CLASSES - FIF;04.523.214/0001-01;VICTORIA FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE  INVESTIMENTO MULTIMERCADO;2025-10-31;30210500.31
CLASSES - FIF;04.525.916/0001-16;BRADESCO PRIVATE FIF - CLASSE DE INVESTIMENTO EM COTAS RF SIMPLES FEDERAL PLUS - RESP LIMITADA;2025-10-31;543251043.48
CLASSES - FIF;04.528.776/0001-30;BB RENDA FIXA REFERENCIADO DI LONGO PRAZO CLASSE 200 FIC FIF RESPONSABILIDADE LIMITADA;2025-10-31;93119093.42
CLASSES - FIF;04.530.186/0001-41;BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV ANO;2025-10-31;106379961.56
CLASSES - FIF;04.539.345/0001-79;SANTANDER PB DAVOS MULTIMERCADO CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;23605026.61
CLASSES - FIF;04.551.365/0001-65;AQUILA 2 FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-10-31;502656350.66
CLASSES - FIF;04.553.189/0001-09;DAYCOVAL ASTOR FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;411022720.36
CLASSES - FIF;04.566.470/0001-78;CANCALE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;499115114.75
CLASSES - FIF;04.568.060/0001-66;ITAÚ UNIBANCO EMPRESAS RENDA FIXA FIF CIC RESP LIMITADA;2025-10-31;36064946.84
CLASSES - FIF;04.568.129/0001-51;LYNDOS FUNDOS DE INVESTIMENTO DE ACOES;2025-10-31;10551677.28
CLASSES - FIF;04.570.232/0001-36;MB MATIC RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO  FINANCEIRO - RESPONSABILIDADE LIMITADA;2025-10-31;4256221.59
CLASSES - FIF;04.572.903/0001-06;SANTANDER PREV FIX EXCLUSIVO RENDA FIXA CRÉDITO  PRIVADO - CIC FIF RESP LIMITADA;2025-10-31;2404691586.11
CLASSES - FIF;04.573.104/0001-46;SANTANDER BANDEPREV MULTIMERCADO CRÉDITO PRIVADO - FIF RESP LIMITADA;2025-10-31;579432539.70
CLASSES - FIF;04.573.108/0001-24;BARRA VELHA II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;237799974.47
CLASSES - FIF;04.573.842/0001-93;ITAU BALANCEADO FUNDO MUTUO DE PRIVATIZAÇÃO FGTS CARTEIRA LIVRE RESPONSABILIDADE LIMITADA;2025-10-31;498349.51
CLASSES - FIF;04.573.850/0001-30;ITAÚ PERSONNALITÉ BALANCEADO FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS CARTEIRA LIVRE RESP LIMITADA;2025-10-31;16679529.82
CLASSES - FIF;04.579.712/0001-68;BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV XVII;2025-10-31;99078255.54
CLASSES - FIF;04.587.998/0001-23;PÉRICLES CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-10-31;148183077.22
CLASSES - FIF;04.588.017/0001-62;COMSHELL WA CLASSE DE INVESTIMENTO RENDA  FIXA - RESP LIMITADA;2025-10-31;157779979.08
CLASSES - FIF;04.588.071/0001-08;WESTERN ASSET TRADICIONAL FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2025-10-31;4929956.20
CLASSES - FIF;04.588.085/0001-21;JJSP FUND III FIF - CLASSE DE INVESTIMENTO MULT - RESP LIMITADA;2025-10-31;390487160.29
CLASSES - FIF;04.589.359/0001-05;WESTERN ASSET MULTI RF STAR RENDA FIXA FIC DE FIF RESP LIMITADA;2025-10-31;1003574.96
CLASSES - FIF;04.589.378/0001-23;WESTERN ASSET TRADICIONAL TOP RENDA FIXA FUNDO DE INVESTIMENTO EM COTAS DE FIF RESP LIMITADA;2025-10-31;4912279.67
CLASSES - FIF;04.589.516/0001-74;WESTERN ASSET DI MAX PREMIUM RENDA FIXA REFERENCIADO FUNDO DE INVESTIMENTO EM COTA DE FIF RESP LIMIT;2025-10-31;54677217.66
CLASSES - FIF;04.592.305/0001-90;BB AGATA II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;912700973.31
CLASSES - FIF;04.602.186/0001-00;CAIXA FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS CARTEIRA LIVRE - FGTS CL ABSOLUTO - RESP LIMITADA;2025-10-31;113601252.80
CLASSES - FIF;04.604.594/0001-09;Elica - Fundo de Investimento Financeiro em Ações - Responsabilidade Limitada;2025-10-31;46549295.84
CLASSES - FIF;04.609.196/0001-77;BRADESCO FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS - CI CARTEIRA LIVRE - RESP LIMITADA;2025-10-31;685925.18
CLASSES - FIF;04.609.212/0001-21;BRADESCO MULTIPORTFÓLIO FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS - CARTEIRA LIVRE - RESP LIMITADA;2025-10-31;1048938.82
CLASSES - FIF;04.609.220/0001-78;FUNDO DE INVESTIMENTO INVESTPREV EXCLUSIVO RENDA FIXA;2025-10-31;11779242.84
CLASSES - FIF;04.616.035/0001-00;SULAMERICA MIX 49 I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-10-31;94129112.71
CLASSES - FIF;04.616.277/0001-02;SANTANDER ETHICAL SUSTENTABILIDADE SPECIAL IS AÇÕES - CIC FIF RESP LIMITADA;2025-10-31;21868117.89
CLASSES - FIF;04.616.299/0001-64;SANTANDER IBOVESPA PASSIVO AÇÕES - FIF RESP LIMITADA;2025-10-31;15930769.62
CLASSES - FIF;04.618.337/0001-18;CANARY FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-10-31;452169423.19
CLASSES - FIF;04.618.345/0001-64;ALBATROZ FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-10-31;172132563.79
CLASSES - FIF;04.621.018/0001-61;SANTA FÉ  AQUARIUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;92104239.70
CLASSES - FIF;04.621.721/0001-70;XP CORPORATE TOP CRÉDITO PRIVADO FI FINANCEIRO EM RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-10-31;1622384925.30
CLASSES - FIF;04.644.580/0001-00;ALPHA CENTAURO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-10-31;151401811.75
CLASSES - FIF;04.652.510/0001-02;ITAQUIRA FUNDO DE INVESTIMENTO EM AÇÕES;2025-10-31;11945056.88
CLASSES - FIF;04.657.834/0001-25;ALDEIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;1927291.50
CLASSES - FIF;04.657.900/0001-67;RT LAUSANNE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CURTO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;1394302024.32
CLASSES - FIF;04.662.147/0001-06;COUBE FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESP LIMITADA;2025-10-31;1628443.42
CLASSES - FIF;04.662.450/0001-09;BELPART FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-10-31;75387904.39
CLASSES - FIF;04.667.988/0001-06;MILÊNIO AC FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-10-31;1790796806.28
CLASSES - FIF;04.675.532/0001-80;BRADESCO PGBL - V2515 FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-10-31;5056763.70
CLASSES - FIF;04.675.570/0001-32;BRADESCO VGBL - V4030 FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-10-31;200552257.66
CLASSES - FIF;04.679.647/0001-42;ALDEN FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-10-31;2134113577.89
CLASSES - FIF;04.682.022/0001-30;SANTANDER ADVANCED RENDA FIXA REFERENCIADO DI TÍTULOS PÚBLICOS - CIC FIF RESP LIMITADA;2025-10-31;2251127197.47
CLASSES - FIF;04.682.487/0001-90;VITÓRIA FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-10-31;16277955.68
CLASSES - FIF;04.682.496/0001-81;MARBELLA CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-10-31;518276178.34
CLASSES - FIF;04.682.806/0001-68;SUPLEMENTAÇÃO FI FINANCEIRO - CI RF - RESP LIMITADA;2025-10-31;1802155365.55
CLASSES - FIF;04.682.817/0001-48;ITAÚ FI IDEAL PREV PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2025-10-31;625118595.95
CLASSES - FIF;04.684.251/0001-93;ARPOADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;428343809.78
CLASSES - FIF;04.684.453/0001-35;SANTANDER XIII RENDA FIXA CRÉDITO PRIVADO - CIC FIF RESP LIMITADA;2025-10-31;248295593.39
CLASSES - FIF;04.684.467/0001-59;SANTANDER II RENDA FIXA CRÉDITO PRIVADO - CIC FIF RESP LIMITADA;2025-10-31;527316162.54
CLASSES - FIF;04.684.472/0001-61;SANTANDER 20 II MULTIMERCADO CRÉDITO PRIVADO - CIC FIF RESP LIMITADA;2025-10-31;88607424.40
CLASSES - FIF;04.684.491/0001-98;SANTANDER 20 I MULTIMERCADO CRÉDITO PRIVADO - CIC FIF RESP LIMITADA;2025-10-31;93845626.19
CLASSES - FIF;04.684.499/0001-54;SANTANDER XIV RENDA FIXA CRÉDITO PRIVADO - CIC FIF RESP LIMITADA;2025-10-31;3904679.83
CLASSES - FIF;04.684.515/0001-09;SANTANDER VI RENDA FIXA CRÉDITO PRIVADO - CIC FIF RESP LIMITADA;2025-10-31;491719863.75
CLASSES - FIF;04.685.271/0001-89;ITAUPREV CLASSIC V20 FIF CIC MULT - RESP LIMITADA;2025-10-31;4361155.51
CLASSES - FIF;04.685.295/0001-38;ITAUPREV CLASSIC V40 FIF CIC MULT - RESP LIMITADA;2025-10-31;3228328.95
CLASSES - FIF;04.685.308/0001-79;ITAUPREV CLASSIC V10 FIF CIC MULT - RESP LIMITADA;2025-10-31;7001802.41
CLASSES - FIF;04.685.333/0001-52;ITAUPREV CLASSIC F100 FIF CIC RF - RESP LIMITADA;2025-10-31;14012816.63
CLASSES - FIF;04.687.535/0001-33;FIBRA CSN INVEST PLUS - FUNDO DE INVESTIMENTO MULTIMERCADO;2025-10-31;11756384.42
CLASSES - FIF;04.696.422/0001-02;VIKING FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INV EM COTAS MULT CRÉD PRIVADO RESP LIMITADA;2025-10-31;50380943.92
CLASSES - FIF;04.699.638/0001-13;ITAÚ FLEXPREV PLUS V10 FIF DA CLASSE DE INVESTIMENTO EM COTAS MULT - RESP LIMITADA;2025-10-31;44501363.56
CLASSES - FIF;04.699.650/0001-28;ITAÚ FLEXPREV PLUS V40 FIF DA CLASSE DE INVESTIMENTO EM COTAS MULT - RESP LIMITADA;2025-10-31;19491300.82
CLASSES - FIF;04.699.653/0001-61;ITAÚ PLUS RENDA FIXA CURTO PRAZO FIF DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-10-31;38704678.64
CLASSES - FIF;04.699.738/0001-40;ITAÚ FLEXPREV FIF AÇÕES - RESP LIMITADA;2025-10-31;1592899369.88
CLASSES - FIF;04.700.116/0001-94;ITAÚ PERSONNALITÉ FEDERAL RF REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-10-31;2657360.61
CLASSES - FIF;04.700.335/0001-73;ITAÚ INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2025-10-31;35040383.12
CLASSES - FIF;04.700.351/0001-66;ITAÚ RENDA FIXA CURTO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;11574500903.84
CLASSES - FIF;04.700.366/0001-24;TANZANITA 1 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;39757422.50
CLASSES - FIF;04.700.879/0001-35;EGEON PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;82746747.54
CLASSES - FIF;04.701.028/0001-07;PREVINDUS MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;326101763.63
CLASSES - FIF;04.701.088/0001-20;TELOS BAIXO RISCO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-10-31;1163667762.88
CLASSES - FIF;04.701.133/0001-46;ITAÚ FEDERAL DYNAMIC RENDA FIXA CURTO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-10-31;296875901.00
CLASSES - FIF;04.701.172/0001-43;ITAÚ FLEXPREV I V40 FIF DA CLASSE DE INVESTIMENTO EM COTAS MULT - RESP LIMITADA;2025-10-31;23778845.73
CLASSES - FIF;04.701.235/0001-61;ITAU FLEXPREV VIII B FIF CIC RF - RESP LIMITADA;2025-10-31;1518613.92
CLASSES - FIF;04.701.240/0001-74;ITAÚ MULTIESTRATÉGIA MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;60544627.14
CLASSES - FIF;04.702.079/0001-53;FUNDO DE INVESTIMENTO EM AÇÕES IP SELEÇÃO;2025-10-31;390679527.76
CLASSES - FIF;04.702.944/0001-61;PBUC FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-10-31;63457803.02
CLASSES - FIF;04.703.001/0001-53;ITAÚ KEY SOURCE RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;24301432.39
CLASSES - FIF;04.703.087/0001-14;ITAÚ PERSONNALITÉ RENDA FIXA CURTO PRAZO FIF CIC RESP LIMITADA;2025-10-31;1627796.33
CLASSES - FIF;04.703.103/0001-79;ITAÚ PP SUPER RENDA FIXA SIMPLES FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-10-31;778572837.24
CLASSES - FIF;04.709.080/0001-00;PACK FIX 100 FIF ESPECIALMENTE CONSTITUÍDOS CIC RF - RESP LIMITADA;2025-10-31;50552479.92
CLASSES - FIF;04.714.699/0001-02;SEVILLA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-10-31;2409224.95
CLASSES - FIF;04.733.518/0001-95;EROS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-10-31;1289067134.62
CLASSES - FIF;04.736.006/0001-82;SANTANDER ETHICAL SUSTENTABILIDADE IS AÇÕES - FIF RESPONSABILIDADE LIMITADA;2025-10-31;51524009.69
CLASSES - FIF;04.738.195/0001-22;SULAMERICA FIX 100 II FUNDO DE INVESTIMENTO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-10-31;182298658.43
CLASSES - FIF;04.738.201/0001-41;SULAMERICA FIX 100 VI FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-10-31;97875416.93
CLASSES - FIF;04.738.236/0001-80;BRADESCO FIF - CLASSE DE INVESTIMENTO MULTI FEB II CD - RESP LIMITADA;2025-10-31;356358605.27
CLASSES - FIF;04.751.820/0001-76;ITAÚ PREVIDÊNCIA IBRX FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-10-31;197573050.68
CLASSES - FIF;04.755.506/0001-61;LUIZA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;144675597.57
CLASSES - FIF;04.763.484/0001-81;MB PREV VIII RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO CRED PRIV - RESPONSABILIDADE LIMITADA;2025-10-31;7185201.08
CLASSES - FIF;04.764.174/0001-81;INSTITUTIONAL ACTIVE FIX IB MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;1703892424.55
CLASSES - FIF;04.764.252/0001-48;MONT BLANC PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-10-31;206561041.78
CLASSES - FIF;04.764.399/0001-38;CAIXA MARFIM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;2605871.97
CLASSES - FIF;04.773.506/0001-94;UV SEQUÓIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-10-31;610544424.37
CLASSES - FIF;04.782.012/0001-76;VALENTIN FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-10-31;36084547.28
CLASSES - FIF;04.782.224/0001-53;ICATU SEG COMPOSTO 49E FUNDO DE INVESTIMENTO EM COTAS FIF MULT - RESP LIMITADA;2025-10-31;60922577.51
CLASSES - FIF;04.786.966/0001-57;DUCAPE FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;16104580.24
CLASSES - FIF;04.786.973/0001-59;NUCLEOS II FUNDO DE INVESTIMENTO FINANCEIRO RF REF DI - RESPONSABILIDADE LIMITADA;2025-10-31;1040090662.24
CLASSES - FIF;04.787.992/0001-08;ZENITH FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-10-31;38542041.74
CLASSES - FIF;04.794.886/0001-43;SANTANDER III RENDA FIXA CRÉDITO PRIVADO - CIC FIF RESP LIMITADA;2025-10-31;2230672862.27
