TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;07.187.542/0001-64;BRADESCO MÁSTER PREVIDÊNCIA FI FINANCEIRO - CI RF - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;905.000000;479159871.16;;;90.400.888/0001-42;BANCO SANTANDER;2026-11-30;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
CLASSES - FIF;07.187.548/0001-31;BRADESCO MASTER II PREVIDÊNCIA FI FINANCEIRO - CI RF - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;82.000000;43415590.53;;;90.400.888/0001-42;BANCO SANTANDER;2026-11-30;S;DI1;DI de um dia;100.000000;1.760754;;N;;;
CLASSES - FIF;07.187.548/0001-31;BRADESCO MASTER II PREVIDÊNCIA FI FINANCEIRO - CI RF - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;779.000000;412448110.09;;;90.400.888/0001-42;BANCO SANTANDER;2026-11-30;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
CLASSES - FIF;07.288.048/0001-96;AMAZONITA FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO  CRÉDITO PRIVADO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;30.000000;1858610.01;;;30.680.829/0001-43;NU FINANCEIRA S;2026-04-22;S;DI1;DI de um dia;100.000000;1.130000;;N;;;
CLASSES - FIF;07.288.048/0001-96;AMAZONITA FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO  CRÉDITO PRIVADO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;936789.98;;;14.388.334/0001-99;PARANÁ BANCO SA;2027-03-28;S;DI1;DI de um dia;100.000000;0.740487;;N;;;
CLASSES - FIF;07.322.826/0001-16;BB URANO 1 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;21190304.71;;;31.872.495/0001-72;BANCO C6 S.A.;2027-07-05;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;07.322.826/0001-16;BB URANO 1 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;7387711.04;;;28.195.667/0001-06;BCO ABC BRASIL SA (EX BCO ABC ROMA SA);2025-12-02;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
CLASSES - FIF;07.322.826/0001-16;BB URANO 1 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;112609542.08;;;60.746.948/0001-12;BCO BRADESCO SA;2028-01-28;S;DI1;DI de um dia;100.000000;0.420000;;N;;;
CLASSES - FIF;07.322.826/0001-16;BB URANO 1 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;108441087.00;;;60.746.948/0001-12;BCO BRADESCO SA;2029-05-21;S;DI1;DI de um dia;100.000000;0.530000;;N;;;
CLASSES - FIF;07.322.826/0001-16;BB URANO 1 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;4000.000000;216506325.60;;;60.746.948/0001-12;BCO BRADESCO SA;2029-05-28;S;DI1;DI de um dia;100.000000;0.530000;;N;;;
CLASSES - FIF;07.322.826/0001-16;BB URANO 1 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;577599701.43;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL CEF;2027-11-16;S;DI1;DI de um dia;104.000000;0.000000;;N;;;
CLASSES - FIF;07.322.826/0001-16;BB URANO 1 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;1800.000000;90000000.00;1800.000000;90521373.50;;;30.306.294/0001-45;BCO BTG PACTUAL SA;2028-11-13;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;07.322.826/0001-16;BB URANO 1 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;48.000000;3556983.59;0.000000;0.00;0.000000;0.00;;;59.109.165/0001-49;BCO VOLKSWAGEN SA;2025-11-28;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
CLASSES - FIF;07.322.826/0001-16;BB URANO 1 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;52481629.47;;;62.232.889/0001-90;BCO DAYCOVAL SA;2029-08-13;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;07.322.826/0001-16;BB URANO 1 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1400.000000;74901943.10;;;62.232.889/0001-90;BCO DAYCOVAL SA;2029-06-27;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;07.322.826/0001-16;BB URANO 1 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;17646845.27;;;60.814.191/0001-57;BCO MERCEDES BENZ BRASIL SA;2025-12-08;S;DI1;DI de um dia;100.000000;1.010000;;N;;;
CLASSES - FIF;07.322.826/0001-16;BB URANO 1 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;50840598.83;;;30.680.829/0001-43;NU FINANCEIRA S.A. SOCIEDADE DE CREDITO FINANCIAMENTO E INVESTIMENTO;2028-10-25;S;DI1;DI de um dia;100.000000;0.570000;;N;;;
CLASSES - FIF;07.322.826/0001-16;BB URANO 1 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;303.000000;31710043.96;;;58.160.789/0001-28;BCO SAFRA SA;2028-02-08;S;DI1;DI de um dia;100.000000;0.380000;;N;;;
CLASSES - FIF;07.322.826/0001-16;BB URANO 1 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;4000.000000;214005564.30;;;59.588.111/0001-03;BCO VOTORANTIM;2028-06-19;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;489702.67;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2026-03-29;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;110077.32;;;10.664.513/0001-50;BANCO AGIPLAN S.A.;2027-04-23;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;86912.44;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-12-29;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;53957.58;;;17.184.037/0001-10;BANCO MERCANTIL DO BRASIL S.A.;2028-06-05;S;DI1;DI de um dia;110.500000;0.000000;;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;54150.06;;;17.184.037/0001-10;BANCO MERCANTIL DO BRASIL S.A.;2027-06-07;S;DI1;DI de um dia;109.500000;0.000000;;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;1477886.62;;;30.680.829/0001-43;NU FINANCEIRA S.A.;2028-10-25;S;DI1;DI de um dia;100.000000;0.570000;;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;727454.97;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-11-10;S;DI1;DI de um dia;100.000000;1.900000;;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;825293.19;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-01-02;N;;;;;100.000000;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1105666.55;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-08-04;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;176215.11;;;17.184.037/0001-10;BANCO MERCANTIL DO BRASIL S.A.;2027-11-16;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;279201.02;;;10.664.513/0001-50;BANCO AGIPLAN S.A.;2027-03-15;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;50821.40;;;37.679.449/0001-38;MERCADO CREDITO SO. CR. FINAN. E IN;2029-10-21;S;DI1;DI de um dia;100.000000;0.680000;;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;953920.53;;;58.160.789/0001-28;BANCO SAFRA S.A.;2029-12-17;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;968607.45;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-08-11;S;DI1;DI de um dia;100.000000;3.450000;;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;187442.43;;;10.664.513/0001-50;BANCO AGIPLAN S.A.;2026-05-09;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;190837.00;;;10.664.513/0001-50;BANCO AGIPLAN S.A.;2027-04-29;S;DI1;DI de um dia;100.000000;2.050000;;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;130931.92;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-11-03;S;DI1;DI de um dia;100.000000;0.990000;;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;509212.66;;;30.680.829/0001-43;NU FINANCEIRA S.A.;2027-10-25;S;DI1;DI de um dia;100.000000;0.470000;;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;2066124.00;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-03-31;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.544500;;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;377465.21;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2028-01-28;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;2402125.57;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-04-12;S;DI1;DI de um dia;100.000000;3.000000;;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;1580677.48;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-06-29;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;111756.60;;;17.184.037/0001-10;BANCO MERCANTIL DO BRASIL S.A.;2028-03-13;S;DI1;DI de um dia;110.500000;0.000000;;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;838829.21;;;58.160.789/0001-28;BANCO SAFRA S.A.;2027-02-10;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
CLASSES - FIF;07.376.653/0001-19;NANTES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;538473.63;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-10-29;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
CLASSES - FIF;07.377.701/0001-93;MBPREV III FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;186.000000;10705465.96;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL - CEF;2026-11-18;S;DI1;DI de um dia;103.000000;0.000000;;N;;;
CLASSES - FIF;07.377.701/0001-93;MBPREV III FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;195.000000;10943683.32;;;00.000.000/0001-91;BANCO DO BRASIL SA;2028-02-03;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;07.377.701/0001-93;MBPREV III FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;92.000000;5377943.93;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2027-09-09;S;DI1;DI de um dia;100.000000;0.220000;;N;;;
CLASSES - FIF;07.377.701/0001-93;MBPREV III FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;87.000000;5427044.59;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2026-03-06;S;DI1;DI de um dia;100.000000;0.820000;;N;;;
CLASSES - FIF;07.377.701/0001-93;MBPREV III FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;102.000000;8543508.80;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-09-17;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;07.377.701/0001-93;MBPREV III FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;83.000000;5203185.76;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-02-19;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;07.377.701/0001-93;MBPREV III FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;85.000000;5300197.66;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-03-04;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
CLASSES - FIF;07.400.616/0001-07;JAM FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;632273.38;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-10-15;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
CLASSES - FIF;07.400.636/0001-70;MMC ULTRA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;5.000000;1580683.44;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2050-10-15;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
CLASSES - FIF;07.408.525/0001-00;BB TOP RENDA FIXA INSTITUIÇÕES FINANCEIRAS FIF CRÉDITO PRIVADO LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;150000.000000;166755946.80;;;04.332.281/0001-30;GOLDMAN SACHS BRASIL BCO MULTIPLO;2026-02-25;S;DI1;DI de um dia;102.000000;0.000000;;N;;;
CLASSES - FIF;07.408.525/0001-00;BB TOP RENDA FIXA INSTITUIÇÕES FINANCEIRAS FIF CRÉDITO PRIVADO LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;26487880.89;;;31.872.495/0001-72;BANCO C6 S.A.;2027-07-05;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;07.408.525/0001-00;BB TOP RENDA FIXA INSTITUIÇÕES FINANCEIRAS FIF CRÉDITO PRIVADO LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;19929228.38;;;61.186.680/0001-74;BCO BMG SA;2026-03-16;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;07.408.525/0001-00;BB TOP RENDA FIXA INSTITUIÇÕES FINANCEIRAS FIF CRÉDITO PRIVADO LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;8177589.23;;;61.186.680/0001-74;BCO BMG SA;2027-02-26;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;07.408.525/0001-00;BB TOP RENDA FIXA INSTITUIÇÕES FINANCEIRAS FIF CRÉDITO PRIVADO LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;1600.000000;80000000.00;1600.000000;80307072.69;;;28.195.667/0001-06;BCO ABC BRASIL SA (EX BCO ABC ROMA SA);2027-11-17;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;07.408.525/0001-00;BB TOP RENDA FIXA INSTITUIÇÕES FINANCEIRAS FIF CRÉDITO PRIVADO LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;640.000000;68231759.77;;;28.195.667/0001-06;BCO ABC BRASIL SA (EX BCO ABC ROMA SA);2027-06-24;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;07.408.525/0001-00;BB TOP RENDA FIXA INSTITUIÇÕES FINANCEIRAS FIF CRÉDITO PRIVADO LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;118533091.31;;;28.195.667/0001-06;BCO ABC BRASIL SA (EX BCO ABC ROMA SA);2026-08-07;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;07.408.525/0001-00;BB TOP RENDA FIXA INSTITUIÇÕES FINANCEIRAS FIF CRÉDITO PRIVADO LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;290.000000;34206673.07;;;28.195.667/0001-06;BCO ABC BRASIL SA (EX BCO ABC ROMA SA);2026-08-24;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;07.408.525/0001-00;BB TOP RENDA FIXA INSTITUIÇÕES FINANCEIRAS FIF CRÉDITO PRIVADO LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;140.000000;15769808.70;;;28.195.667/0001-06;BCO ABC BRASIL SA (EX BCO ABC ROMA SA);2027-01-25;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;07.408.525/0001-00;BB TOP RENDA FIXA INSTITUIÇÕES FINANCEIRAS FIF CRÉDITO PRIVADO LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;112916352.14;;;28.195.667/0001-06;BCO ABC BRASIL SA (EX BCO ABC ROMA SA);2028-01-24;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;07.408.525/0001-00;BB TOP RENDA FIXA INSTITUIÇÕES FINANCEIRAS FIF CRÉDITO PRIVADO LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;12256391.23;;;28.195.667/0001-06;BCO ABC BRASIL SA (EX BCO ABC ROMA SA);2027-05-10;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
