TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;109.000000;16589858.54;;;60.701.190/0001-04;BCO ITAU SA;2026-04-01;S;DI1;DI de um dia;100.000000;0.867000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;23.000000;7773357.33;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2069-11-16;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;3361106.71;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-11-14;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;3171380.18;;;91.884.981/0001-32;BCO JOHN DEERE SA;2026-05-04;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;3711337.10;;;30.680.829/0001-43;NU FINANCEIRA S.A. SOCIEDADE DE CREDITO FINANCIAMENTO E INVESTIMENTO;2028-04-11;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;65.000000;3783463.34;;;30.680.829/0001-43;NU FINANCEIRA S.A. SOCIEDADE DE CREDITO FINANCIAMENTO E INVESTIMENTO;2027-07-06;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;10383083.30;;;58.160.789/0001-28;BCO SAFRA SA;2027-05-31;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;100.000000;10000000.00;100.000000;10088822.44;;;58.160.789/0001-28;BCO SAFRA SA;2028-02-08;S;DI1;DI de um dia;100.000000;0.380000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;500.000000;25000000.00;500.000000;25011320.77;;;90.400.888/0001-42;BCO SANTANDER (BRASIL) SA;2028-12-26;S;DI1;DI de um dia;100.000000;0.360000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;23.000000;7500040.42;;;90.400.888/0001-42;BCO SANTANDER (BRASIL) SA;2050-09-05;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;5155815.28;;;53.505.601/0001-12;STONE SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO S.A.;2026-06-29;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;3439610.94;;;53.505.601/0001-12;STONE SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO S.A.;2027-08-13;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;15455833.10;;;59.588.111/0001-03;BCO VOTORANTIM;2027-09-20;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;6773664.66;;;59.588.111/0001-03;BCO VOTORANTIM;2027-09-23;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;11.839.215/0001-17;BB RF CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;6772157.42;;;59.588.111/0001-03;BCO VOTORANTIM;2027-10-29;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;11.863.144/0001-98;ITAU FLEXPREV BERUBA FIF MULT CRED PRIV - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;2976065.25;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-04-12;S;DI1;DI de um dia;100.000000;3.000000;;N;;;
CLASSES - FIF;11.863.144/0001-98;ITAU FLEXPREV BERUBA FIF MULT CRED PRIV - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;482733.30;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2030-11-27;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
CLASSES - FIF;11.863.144/0001-98;ITAU FLEXPREV BERUBA FIF MULT CRED PRIV - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;218267.57;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2028-01-28;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
CLASSES - FIF;11.863.144/0001-98;ITAU FLEXPREV BERUBA FIF MULT CRED PRIV - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;187498.22;;;03.634.220/0001-65;BANCO HONDA S/A;2025-11-10;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
CLASSES - FIF;11.863.144/0001-98;ITAU FLEXPREV BERUBA FIF MULT CRED PRIV - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;459692.72;;;58.160.789/0001-28;BANCO SAFRA S.A.;2029-12-17;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
CLASSES - FIF;11.863.144/0001-98;ITAU FLEXPREV BERUBA FIF MULT CRED PRIV - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;325741.74;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2050-09-05;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;11.952.676/0001-00;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DOREL;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;4259408.44;;;00.000.000/0001-91;BANCO DO BRASIL SA;2030-08-05;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;11.952.676/0001-00;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DOREL;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;100.000000;6651605.04;;;30.306.294/0001-45;BANCO BTG PACTUAL S A;2030-04-04;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.350000;;N;;;
CLASSES - FIF;11.952.676/0001-00;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DOREL;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;9224176.35;;;30.306.294/0001-45;BANCO BTG PACTUAL S A;2031-11-26;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.390000;;N;;;
CLASSES - FIF;11.952.676/0001-00;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DOREL;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;5276096.57;;;30.306.294/0001-45;BANCO BTG PACTUAL S A;2032-08-26;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.280000;;N;;;
CLASSES - FIF;11.952.676/0001-00;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DOREL;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;4065073.30;;;30.306.294/0001-45;BANCO BTG PACTUAL S A;2050-12-04;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
CLASSES - FIF;11.952.676/0001-00;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DOREL;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;4395411.09;;;58.160.789/0001-28;BANCO SAFRA S A;2026-01-05;N;;;;;9.350000;N;;;
CLASSES - FIF;11.952.676/0001-00;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DOREL;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;18841845.20;;;58.160.789/0001-28;BANCO SAFRA S A;2029-01-22;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.750000;;N;;;
CLASSES - FIF;11.952.676/0001-00;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DOREL;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;5621475.80;;;58.160.789/0001-28;BANCO SAFRA S A;2031-10-14;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.720000;;N;;;
CLASSES - FIF;11.952.676/0001-00;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DOREL;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;61.000000;8762029.25;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-03-31;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.544500;;N;;;
CLASSES - FIF;11.952.676/0001-00;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DOREL;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;413215.60;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;2026-07-15;S;SEL;Taxa Selic;114.000000;114.000000;;N;;;
CLASSES - FIF;11.959.578/0001-96;RT ENDEAVOUR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;1615295.56;;;33.264.668/0001-03;Banco Xp S.A;2025-12-01;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;11.959.578/0001-96;RT ENDEAVOUR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;1251528.91;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2025-10-13;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
CLASSES - FIF;11.959.578/0001-96;RT ENDEAVOUR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;450272.34;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2027-10-26;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;11.959.578/0001-96;RT ENDEAVOUR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;439105.79;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2025-11-05;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;11.959.578/0001-96;RT ENDEAVOUR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;302.000000;24426227.49;;;58.160.789/0001-28;BANCO SAFRA S.A.;2027-02-10;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
CLASSES - FIF;11.959.578/0001-96;RT ENDEAVOUR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;34.000000;2146169.04;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-11-03;S;DI1;DI de um dia;100.000000;0.990000;;N;;;
CLASSES - FIF;11.959.578/0001-96;RT ENDEAVOUR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;48.000000;3779582.67;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2026-03-29;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;11.959.578/0001-96;RT ENDEAVOUR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1263774.56;;;59.109.165/0001-49;BANCO VOLKSWAGEN SA;2026-10-29;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;11.959.578/0001-96;RT ENDEAVOUR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;6895390.73;;;58.160.789/0001-28;BANCO SAFRA S.A.;2029-12-17;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
CLASSES - FIF;11.959.578/0001-96;RT ENDEAVOUR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;32.000000;2021629.89;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2026-10-30;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;11.959.578/0001-96;RT ENDEAVOUR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;380274.12;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2026-10-23;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;11.959.578/0001-96;RT ENDEAVOUR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;1076241.46;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-06-09;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;11.959.578/0001-96;RT ENDEAVOUR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;563852.32;;;33.264.668/0001-03;Banco Xp S.A;2026-12-01;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
CLASSES - FIF;11.959.578/0001-96;RT ENDEAVOUR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;126467.15;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2026-10-26;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;11.959.578/0001-96;RT ENDEAVOUR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;709.000000;60076191.03;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-06-23;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;11.959.578/0001-96;RT ENDEAVOUR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;251064.84;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2025-11-02;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
CLASSES - FIF;11.959.578/0001-96;RT ENDEAVOUR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;739483.08;;;59.274.605/0001-13;BANCO GMAC S.A;2026-06-15;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
CLASSES - FIF;11.960.212/0001-37;FUNDO DE INVESTIMENTO FINANCEIRO COLUMBUS MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;126207.03;;;59.109.165/0001-49;BANCO VOLKSWAGE;2025-10-06;S;DI1;DI de um dia;100.000000;0.901804;;N;;;
CLASSES - FIF;11.960.212/0001-37;FUNDO DE INVESTIMENTO FINANCEIRO COLUMBUS MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;25.000000;1777225.74;;;30.306.294/0001-45;BCO BTG PACTUAL;2025-10-10;S;DI1;DI de um dia;100.000000;1.151622;;N;;;
CLASSES - FIF;11.960.212/0001-37;FUNDO DE INVESTIMENTO FINANCEIRO COLUMBUS MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;156434.83;;;10.371.492/0001-85;BANCO YAMAHA MO;2025-10-13;S;DI1;DI de um dia;100.000000;1.351546;;N;;;
CLASSES - FIF;11.960.212/0001-37;FUNDO DE INVESTIMENTO FINANCEIRO COLUMBUS MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;83028.66;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-10-20;S;DI1;DI de um dia;100.000000;1.601605;;N;;;
CLASSES - FIF;11.960.212/0001-37;FUNDO DE INVESTIMENTO FINANCEIRO COLUMBUS MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;331631.98;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-10-28;S;DI1;DI de um dia;100.000000;1.601605;;N;;;
CLASSES - FIF;11.960.212/0001-37;FUNDO DE INVESTIMENTO FINANCEIRO COLUMBUS MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;126412.27;;;62.307.848/0001-15;BANCO RCI BRASI;2025-11-02;S;DI1;DI de um dia;100.000000;0.851626;;N;;;
CLASSES - FIF;11.960.212/0001-37;FUNDO DE INVESTIMENTO FINANCEIRO COLUMBUS MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;62725.82;;;02.992.446/0001-75;BANCO CNH CAPIT;2025-11-05;S;DI1;DI de um dia;100.000000;0.901773;;N;;;
CLASSES - FIF;11.960.212/0001-37;FUNDO DE INVESTIMENTO FINANCEIRO COLUMBUS MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;311540.57;;;59.588.111/0001-03;BCO VOTORANTIM;2025-11-17;S;DI1;DI de um dia;100.000000;0.901794;;N;;;
CLASSES - FIF;11.960.212/0001-37;FUNDO DE INVESTIMENTO FINANCEIRO COLUMBUS MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;428922.26;;;59.109.165/0001-49;BANCO VOLKSWAGE;2025-11-28;S;DI1;DI de um dia;100.000000;1.153064;;N;;;
CLASSES - FIF;11.960.212/0001-37;FUNDO DE INVESTIMENTO FINANCEIRO COLUMBUS MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;642630.38;;;33.264.668/0001-03;BANCO XP S/A;2025-12-01;S;DI1;DI de um dia;100.000000;1.153068;;N;;;
CLASSES - FIF;11.960.212/0001-37;FUNDO DE INVESTIMENTO FINANCEIRO COLUMBUS MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;495430.54;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-01-29;S;DI1;DI de um dia;100.000000;1.203111;;N;;;
CLASSES - FIF;11.960.212/0001-37;FUNDO DE INVESTIMENTO FINANCEIRO COLUMBUS MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;425822.43;;;59.588.111/0001-03;BCO VOTORANTIM;2026-02-02;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;11.960.212/0001-37;FUNDO DE INVESTIMENTO FINANCEIRO COLUMBUS MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;1259482.11;;;62.307.848/0001-15;BANCO RCI BRASI;2026-03-29;S;DI1;DI de um dia;100.000000;1.252503;;N;;;
CLASSES - FIF;11.960.212/0001-37;FUNDO DE INVESTIMENTO FINANCEIRO COLUMBUS MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;134449.31;;;10.371.492/0001-85;BANCO YAMAHA MO;2026-04-30;S;DI1;DI de um dia;100.000000;1.604492;;N;;;
CLASSES - FIF;11.960.212/0001-37;FUNDO DE INVESTIMENTO FINANCEIRO COLUMBUS MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;1216498.29;;;60.701.190/0001-04;ITAU UNIBANCO S;2026-05-04;S;DI1;DI de um dia;100.000000;0.884804;;N;;;
CLASSES - FIF;11.960.212/0001-37;FUNDO DE INVESTIMENTO FINANCEIRO COLUMBUS MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;1217974.11;;;60.701.190/0001-04;ITAU UNIBANCO S;2026-06-01;S;DI1;DI de um dia;100.000000;0.901803;;N;;;
CLASSES - FIF;11.960.212/0001-37;FUNDO DE INVESTIMENTO FINANCEIRO COLUMBUS MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;134388.80;;;59.274.605/0001-13;BANCO GMAC SA;2026-06-15;S;DI1;DI de um dia;100.000000;1.453884;;N;;;
