TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;12.085.947/0001-21;BRADESCO MACRO FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-09-30;87876367.77
CLASSES - FIF;12.086.151/0001-93;BRAM H IBOVESPA GESTÃO FI FINANCEIRO - CIA - RESP LIMITADA;2025-09-30;115979053.29
CLASSES - FIF;12.088.861/0001-52;BRADESCO FIF - CIC RF CRED PRIVADO LP IS PERFOMANCE SRI 20 - RESP LIMITADA;2025-09-30;261338742.00
CLASSES - FIF;12.092.501/0001-24;BRADESCO H NOVO EXECUTIVO FIF - CIC RENDA FIXA REFERENCIADA DI  CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;3466817219.57
CLASSES - FIF;12.092.694/0001-13;BRADESCO PRIME H FIF - CIC DE RF CRED PRIVADO LP PERFORMANCE 20 - RESP LIMITADA;2025-09-30;266925843.65
CLASSES - FIF;12.092.849/0001-11;BRADESCO H PGBLVGBL INFLAÇÃO FI FINANCEIRO - CIC RF CRED PRIV - RESP LIMITADA;2025-09-30;4112948.34
CLASSES - FIF;12.092.898/0001-54;BRADESCO H PGBLVGBL ATIVO PRIVATE FI FINANCEIRO - CIC RF CRED PRIV - RESP LIMITADA;2025-09-30;7727046.26
CLASSES - FIF;12.105.940/0001-24;KAPITALO KAPPA FIN FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;183736862.82
CLASSES - FIF;12.105.975/0001-63;THE CONOSCO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;19520283.00
CLASSES - FIF;12.105.992/0001-09;KAPITALO ZETA FUNDO DE INVESTIMENTO FINANCEIRO EM QUOTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;903669845.57
CLASSES - FIF;12.107.422/0001-40;ZURICH BNPP RENDA FIXA CIC DE CLASSES DE INVESTIMENTO PREVIDENCIÁRIA - RESP LIMITADA;2025-09-30;195559321.13
CLASSES - FIF;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA CLASSE DE INVESTIMENTO PREVIDENCIÁRIA - RESPONSABILIDADE LIMITADA;2025-09-30;218830798.41
CLASSES - FIF;12.107.669/0001-66;BNP PARIBAS MASTER CRÉDITO SUSTENTÁVEL IS CI RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESP LIMITADA;2025-09-30;2280791355.46
CLASSES - FIF;12.107.681/0001-70;BRADESCO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO FM3G;2025-09-30;301613726.53
CLASSES - FIF;12.120.451/0001-41;TAGUS TOP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;4228417.93
CLASSES - FIF;12.120.464/0001-10;ALOCC FIF - CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO ALTA VOL - RESPONSABILIDADE LIMITADA;2025-09-30;118723837.38
CLASSES - FIF;12.120.470/0001-78;ALOCC AÇÕES FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-09-30;498642092.83
CLASSES - FIF;12.120.475/0001-09;ALOCC RESERVA FIF - CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA REFERENCIADA DI - RESP LIMITADA;2025-09-30;153589314.88
CLASSES - FIF;12.123.799/0001-92;SKADE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-09-30;81050738.69
CLASSES - FIF;12.124.089/0001-87;IBIUNA HEDGE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-09-30;1067652852.20
CLASSES - FIF;12.124.223/0001-40;HERMES CLASSE DE INVESTIMENTO EM  COTAS DE CLASSE DE INVESTIMENTO  MULTIMERCADO - RESP LIMITADA;2025-09-30;820957181.22
CLASSES - FIF;12.124.230/0001-41;UBS CONSENSO JURO REAL CLASSE DE  INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;397517735.15
CLASSES - FIF;12.124.252/0001-01;ROMA JURO REAL CIC DE CLASSES DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;30986427.42
CLASSES - FIF;12.130.794/0001-97;HB RAMA CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;26670155.72
CLASSES - FIF;12.144.282/0001-80;CAUE II FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-09-30;36809960.67
CLASSES - FIF;12.144.302/0001-12;GLOBAL X MULTI STRATEGY CIC DE CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-09-30;122804311.27
CLASSES - FIF;12.144.312/0001-58;GLOBAL X MULTI STRATEGY MASTER CLASSE  DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-09-30;119687471.95
CLASSES - FIF;12.144.319/0001-70;ROMEO CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;48785069.27
CLASSES - FIF;12.154.392/0001-22;ALOCC FIF - CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE  LIMITADA;2025-09-30;433204679.76
CLASSES - FIF;12.154.412/0001-65;IBIUNA HEDGE FIF - CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO - RESP LIMITADA;2025-09-30;428650287.28
CLASSES - FIF;12.184.246/0001-40;FUNDAMENTA FI FINANCEIRO - CIA - RESP LIMITADA;2025-09-30;149817504.80
CLASSES - FIF;12.219.195/0001-44;WE PML FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;3468810.25
CLASSES - FIF;12.219.241/0001-05;BBE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;22664280.74
CLASSES - FIF;12.219.255/0001-29;SERENDIPITY FUNDO DE INVESTIMENTO EM AÇÕES;2025-09-30;22461518.31
CLASSES - FIF;12.219.271/0001-11;TCA 2 FUNDO DE INVESTIMENTO EM AÇÕES;2025-09-30;396242823.86
CLASSES - FIF;12.219.403/0001-05;PRINCIPAL CLARITAS HEDGE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;0.00
CLASSES - FIF;12.219.414/0001-95;PRINCIPAL CLARITAS LONG SHORT MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;133710466.75
CLASSES - FIF;12.219.535/0001-37;CSHG LUCASXX FUNDO DE INVESTIMENTO EM COTAS DE FIF - MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-09-30;9148213.12
CLASSES - FIF;12.227.848/0001-37;VICENZA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;110049423.03
CLASSES - FIF;12.227.875/0001-00;FARROUPILHA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-09-30;33648971.21
CLASSES - FIF;12.227.908/0001-11;BTG PACTUAL MULTISTRATEGIES ADVANCED PLUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LTDA;2025-09-30;16706366.80
CLASSES - FIF;12.228.025/0001-26;G5 RELUX FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-09-30;53112432.37
CLASSES - FIF;12.239.909/0001-86;BNP PARIBAS MAPFRE MASTER RENDA FIXA CLASSE DE INVESTIMENTO PREVIDENCIÁRIA - RESP LIMITADA;2025-09-30;124145128.50
CLASSES - FIF;12.239.939/0001-92;BNP PARIBAS ACTION CLASSE DE INVESTIMENTO EM  CLASSES DE INVESTIMENTO DE AÇÕES - RESP LIMITADA;2025-09-30;66965366.57
CLASSES - FIF;12.241.282/0001-06;BNP PARIBAS ACTION MASTER CLASSE DE  INVESTIMENTO DE AÇÕES - RESPONSABILIDADE LIMITADA;2025-09-30;66883997.14
CLASSES - FIF;12.265.822/0001-83;DAYCOVAL IRFM 1 FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;63651220.74
CLASSES - FIF;12.282.689/0001-73;CONQUISTA FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO DE AÇÕES - RESPONSABILIDADE LIMITADA;2025-09-30;107121034.35
CLASSES - FIF;12.282.747/0001-69;STK LONG BIASED FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO DE AÇÕES - RESPONSABILIDADE LIMITADA;2025-09-30;178317646.24
CLASSES - FIF;12.282.890/0001-50;PROMON FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO  FINANCEIRO MULTIMERCADO;2025-09-30;11496124.68
CLASSES - FIF;12.283.444/0001-60;REAG ABSOLUTO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;15533384.48
CLASSES - FIF;12.284.088/0001-08;REE FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-09-30;341097162.87
CLASSES - FIF;12.284.306/0001-04;SMARTQUANT FUNDO DE INVESTIMENTO MULTIMERCADO;2025-09-30;16264414.11
CLASSES - FIF;12.287.624/0001-10;BETARI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;1803848.09
CLASSES - FIF;12.287.654/0001-27;STRONG FI FINANCEIRO - CIA - RESP LIMITADA;2025-09-30;224017053.11
CLASSES - FIF;12.287.682/0001-44;VINCI SELEÇÃO FIF - CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-09-30;20357922.55
CLASSES - FIF;12.287.913/0001-10;TIVIO ALLIANZGI EUROPE EQUITY GROWTH FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-09-30;59804296.69
CLASSES - FIF;12.297.830/0001-01;STK LONG BIASED MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-09-30;285587586.47
CLASSES - FIF;12.321.737/0001-95;CAIXA CPB FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESP LIMITADA;2025-09-30;105628994.62
CLASSES - FIF;12.321.769/0001-90;CAIXA VÉRTICE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO LP - RESP LIMITADA;2025-09-30;19226804.96
CLASSES - FIF;12.322.006/0001-64;CAIXA IPLEMG FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-09-30;415599179.53
CLASSES - FIF;12.322.010/0001-22;VINCI FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;69516191.18
CLASSES - FIF;12.332.239/0001-48;PILOTIS FUNDO DE INVESTIMENTO EM AÇÕES - BDR NÍVEL I;2025-09-30;39405168.66
CLASSES - FIF;12.344.535/0001-69;ONYX FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;47803759.71
CLASSES - FIF;12.353.758/0001-92;BB FORTE FIF RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;1010390948.31
CLASSES - FIF;12.402.646/0001-84;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO IMAB 1000;2025-09-30;522069.17
CLASSES - FIF;12.412.327/0001-50;BRADESCO VETOR IV B IV FI FINANCEIRO - CI RF - RESP LIMITADA;2025-09-30;3612382306.76
CLASSES - FIF;12.412.496/0001-90;BRADESCO FIF - CIC RF CAPITALIZAÇÃO REDE VALTRA - RESP LIMITADA;2025-09-30;7027273.24
CLASSES - FIF;12.412.610/0001-81;BRADESCO PRIME FIF - CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;97367694.27
CLASSES - FIF;12.412.803/0001-32;BRADESCO PGBLVGBL V 3019 FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-09-30;3134174.72
CLASSES - FIF;12.412.818/0001-09;BRAM LIVRE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2025-09-30;7804824364.44
CLASSES - FIF;12.412.826/0001-47;BRADESCO PRIVATE RATING 90 FI FINANCEIRO - CIC RF CRED PRIV - RESP LIMITADA;2025-09-30;217189755.13
CLASSES - FIF;12.412.832/0001-02;BRADESCO UPPER FI FINANCEIRO - CIC MULT CRED PRIV - RESP LIMITADA;2025-09-30;369447473.69
CLASSES - FIF;12.420.078/0001-44;BRADESCO CORPORATE EXCLUSIVO IV PGBLVGBL FI FINANCEIRO - CIC RF - RESP LIMITADA;2025-09-30;12915603.98
CLASSES - FIF;12.420.095/0001-81;BRADESCO CORPORATE EXCLUSIVO IV PGBL/VGBL RV49 FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-09-30;9543809.07
CLASSES - FIF;12.420.129/0001-38;BRADESCO PGBLVGBL - V4924 FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-09-30;6059727.80
CLASSES - FIF;12.420.146/0001-75;BRADESCO PGBLVGBL V4919 FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-09-30;1430269.23
CLASSES - FIF;12.421.357/0001-22;BRADESCO PGBLVGBL F19 FI FINANCEIRO - CIC RF - RESP LIMITADA;2025-09-30;215124851.81
CLASSES - FIF;12.421.371/0001-26;BRADESCO PGBLVGBL F24 FI FINANCEIRO - CIC RF - RESP LIMITADA;2025-09-30;205965580.79
CLASSES - FIF;12.430.199/0001-77;NAVI LONG SHORT FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-09-30;33754203.13
CLASSES - FIF;12.430.231/0001-14;PROTEUS I FUNDO DE INVESTIMENTO MULTIMERCADO;2025-09-30;155482110.77
CLASSES - FIF;12.435.108/0001-96;CMX INVEST FUNDO DE INVESTIMENTO MULTIMERCADO;2025-09-30;42565237.87
CLASSES - FIF;12.435.118/0001-21;ALTAS ONDAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;3089878.34
CLASSES - FIF;12.440.732/0001-81;BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV HBR;2025-09-30;9935397.11
CLASSES - FIF;12.440.748/0001-94;BRADESCO PRIME FIF - CIC DE AÇÕES SML PLUS - RESP LIMITADA;2025-09-30;1184307.91
CLASSES - FIF;12.440.761/0001-43;TPRE FUNDO DE  INVESTIMENTO FINANCEIRO - CIC  MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-09-30;232972554.32
CLASSES - FIF;12.440.773/0001-78;BRADESCO BRASIL CAPITAL DE CRESCIMENTO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO RESP LIMITADA;2025-09-30;8874030.90
CLASSES - FIF;12.440.825/0001-06;VINCI MULTIESTRATÉGIA FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-09-30;73146559.86
CLASSES - FIF;12.440.875/0001-93;LJB FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-09-30;15786702.00
CLASSES - FIF;12.440.890/0001-31;RJPT FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;15428241.26
CLASSES - FIF;12.440.903/0001-72;APPLECROSS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-09-30;73882851.59
CLASSES - FIF;12.440.910/0001-74;SANTANDER PETRO TOP AÇÕES - FIF RESP LIMITADA;2025-09-30;85239336.68
CLASSES - FIF;12.440.930/0001-45;SANTANDER VALE TOP AÇÕES - FIF RESP LIMITADA;2025-09-30;29222672.85
CLASSES - FIF;12.441.709/0001-01;TYTON MISSONI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;84863188.72
CLASSES - FIF;12.441.832/0001-22;MAZAL FUNDO DE INVESTIMENTO EM AÇÕES;2025-09-30;254676460.10
CLASSES - FIF;12.442.008/0001-97;CSHG SENTA PUA  AGRESSIVO EI FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRED PRIV RESP LIMITADA;2025-09-30;54344634.48
CLASSES - FIF;12.468.325/0001-82;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO FINANCEIRO AGEM PM MULT - CRED PRIV;2025-09-30;304898345.05
CLASSES - FIF;12.468.337/0001-07;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO FINANCEIRO AGEM ELLIS MULT - CRED PRIV;2025-09-30;302187879.04
CLASSES - FIF;12.468.764/0001-95;ZAGAIA FUNDO DE INVESTIMENTO EM COTAS DE FIF -MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;59495686.21
CLASSES - FIF;12.468.835/0001-50;JAPI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;8933239.91
CLASSES - FIF;12.469.017/0001-71;CSHG SETE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-09-30;23705042.62
CLASSES - FIF;12.469.130/0001-57;PEDRA BELA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-09-30;13815562.86
CLASSES - FIF;12.469.463/0001-86;SIRIUS FUNDO DE INVESTIMENTO MULTIMERCADO;2025-09-30;48424970.61
CLASSES - FIF;12.474.203/0001-07;BRASILSEG RENDA FIXA SOBERANO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-09-30;6030895247.31
CLASSES - FIF;12.474.225/0001-69;MAG RV 45 PRIVATE PREVIDÊNCIA FUNDO DE INVESTIMENTO EM COTAS FIF -RESP LIMITADA;2025-09-30;31352594.76
CLASSES - FIF;12.474.304/0001-70;MAG PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO  CLASSE DE INVESTIMENTO EM AÇÕES  RESP LIMITADA;2025-09-30;22394432.18
CLASSES - FIF;12.474.880/0001-17;MAG RV 20 PRIVATE PREVIDÊNCIA FUNDO DE INVESTIMENTO EM COTAS DE FIF - RESP LIMITADA;2025-09-30;41549153.64
CLASSES - FIF;12.474.915/0001-18;MAG PRIVATE PREVIDÊNCIA FIF CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA RESPONSABILIDADE LIMITADA;2025-09-30;73286909.13
CLASSES - FIF;12.483.791/0001-37;SAFRA PREV MULTI ESTRATEGIA MASTER FIF PREVIDENCIÁRIO CI EM MULTIMERCADO PREVID RESP LIMITADA;2025-09-30;120695683.28
CLASSES - FIF;12.483.827/0001-82;SAFRA PREVMODERADO CORPORATE FIF PREVIDENCIÁRIO CIC MULTIMERCADO PREVIDENCIÁRIO RESP LIMITADA;2025-09-30;2072216.84
CLASSES - FIF;12.483.839/0001-07;SAFRA PREV FIX CORPORATE FIF PREVIDENCIÁRIO CIC RENDA FIXA PREVIDENCIÁRIO RESPONSABILIDADE LIMITADA;2025-09-30;3354295.64
CLASSES - FIF;12.483.872/0001-37;H2S2 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;46139354.61
CLASSES - FIF;12.483.967/0001-50;JUPITER FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVEST MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-09-30;2366976729.53
CLASSES - FIF;12.483.978/0001-30;SAFRA TOP FUNDO DE INV FINANCEIRO CLASSE DE INV EM COTAS RENDA FIXA LONGO PRAZO RESP LIMITADA;2025-09-30;110894985.87
CLASSES - FIF;12.518.192/0001-01;SANTANDER SOVEREIGN CLASSE A CIC DE CI RENDA FIXA REFERENCIADO DI - RESP LIMITADA;2025-09-30;1095633748.42
CLASSES - FIF;12.518.210/0001-55;FIC CLASSE A FIF - CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA REFERENCIADO DI - RESP LIMITADA;2025-09-30;85961883.06
CLASSES - FIF;12.518.282/0001-00;BORGONHA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;599569914.37
CLASSES - FIF;12.518.290/0001-49;LIN FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-09-30;27789804.54
CLASSES - FIF;12.533.094/0001-43;MAPFRE PREVISION MULTIMERCADO PLUS PREV FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO RESP LTDA;2025-09-30;7733406.76
CLASSES - FIF;12.533.136/0001-46;JURUÁ FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;14574885.92
CLASSES - FIF;12.533.165/0001-08;MAPFRE PREVISION MULTIMERCADO PREV FIC FIF - RESPONSABILIDADE LIMITADA;2025-09-30;29842625.85
CLASSES - FIF;12.547.115/0001-80;GANGES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-09-30;8702801.41
CLASSES - FIF;12.547.239/0001-65;ATUARIAL ELEKTRO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CV - CRÉD PRIV - RESP LIMITADA;2025-09-30;30012914.43
CLASSES - FIF;12.547.250/0001-25;ATUARIAL CPFL FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CV - CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;407053223.07
CLASSES - FIF;12.547.262/0001-50;ATUARIAL VIVEST FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CV - CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;37496801.12
CLASSES - FIF;12.547.272/0001-95;ATUARIAL ELETROPAULO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CV - CRÉD PRIV - RESP LIMITADA;2025-09-30;50929804.55
CLASSES - FIF;12.553.578/0001-54;PLATINUM CAPITAL ABSOLUTO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-09-30;9262165.54
CLASSES - FIF;12.553.606/0001-33;SAO PAULO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;13270667.34
CLASSES - FIF;12.553.685/0001-82;FPGA ITAÚ PICA-PAU PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2025-09-30;492601609.33
CLASSES - FIF;12.558.695/0001-00;ENERPREV ALM PSAP BSPS FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2025-09-30;630138679.79
CLASSES - FIF;12.558.761/0001-42;ATUARIAL EMAE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO BSPS - CRED PRIV - RESPONSABILIDADE LIMITADA;2025-09-30;650881264.72
CLASSES - FIF;12.558.769/0001-09;ATUARIAL AES BRASIL FIF - CLASSE DE INVESTIMENTO MULTIMERCADO BSPS CRED PRIV - RESP LIMITADA;2025-09-30;164125314.41
CLASSES - FIF;12.558.782/0001-68;ATUARIAL RIO PARANAPANEMA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO BSP - CRED PRIV - RESP LIMITADA;2025-09-30;109189487.65
CLASSES - FIF;12.558.791/0001-59;ATUARIAL CPFL PIRATININGA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO BSP - CRED PRIV - RESP LIMITADA;2025-09-30;936938083.42
CLASSES - FIF;12.565.049/0001-70;CAIXA FGEDUC FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-09-30;8077060134.05
CLASSES - FIF;12.565.062/0001-20;VELT INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM ACOES;2025-09-30;10500402.21
CLASSES - FIF;12.565.093/0001-80;WPA III MASTER FUNDO DE INVESTIMENTO EM AÇÕES - INVESTIMENTO NO EXTERIOR;2025-09-30;1277585344.55
CLASSES - FIF;12.565.122/0001-04;ICATU VANGUARDA ACR-CORP FIF - CIC MULTIMERCADO CRÉDITO PRIVADO LP - RESP LIMITADA;2025-09-30;21499868.86
CLASSES - FIF;12.565.159/0001-32;SHARP EQUITY VALUE FEEDER FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO EM ACOES;2025-09-30;318547402.89
CLASSES - FIF;12.565.167/0001-89;DUO SHARP FUNDO DE INVESTIMENTO FINANCEIRO EM ACOES;2025-09-30;163610242.48
CLASSES - FIF;12.565.182/0001-27;IP-PRO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO EM AÇÕES RESP LTDA;2025-09-30;56023313.57
CLASSES - FIF;12.580.046/0001-06;TI4 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO IE RESP LIMITADA;2025-09-30;85699915.57
CLASSES - FIF;12.580.469/0001-26;ATUARIAL CESP FIF - CLASSE DE INVESTIMENTO MULTIMERCADO BD - CRED PRIV - RESPONSABILIDADE LIMITADA;2025-09-30;786894156.43
CLASSES - FIF;12.580.504/0001-07;ATUARIAL ELEKTRO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO BD - CRED PRIV - RESP LIMITADA;2025-09-30;397714325.57
CLASSES - FIF;12.580.589/0001-23;ATUARIAL ELETROPAULO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO BD - CRED PRIV - RESP LIMITADA;2025-09-30;697410898.07
CLASSES - FIF;12.580.631/0001-06;ENERPREV ALM PSAP BD FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2025-09-30;496057311.93
CLASSES - FIF;12.580.638/0001-28;ATUARIAL EMAE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO BD - CRED PRIV - RESP LIMITADA;2025-09-30;417199944.96
CLASSES - FIF;12.580.648/0001-63;ATUARIAL AES BRASIL FIF - CLASSE DE INVESTIMENTO MULTIMERCADO BD - CRED PRIV - RESP LIMITADA;2025-09-30;115419333.12
CLASSES - FIF;12.580.664/0001-56;ATUARIAL RIO PARANAPANEMA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO BD - CRED PRIV - RESP LIMITADA;2025-09-30;89821802.73
CLASSES - FIF;12.580.807/0001-20;ATUARIAL CPFL PIRATININGA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO BD - CRED PRIV - RESP LIMITADA;2025-09-30;380117017.43
CLASSES - FIF;12.581.000/0001-01;ATUARIAL CESP FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CV - CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;90730655.01
CLASSES - FIF;12.581.016/0001-14;ENERPREV ALM PSAP CV FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2025-09-30;117578962.30
