TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;150743.53;;;37.679.449/0001-38;MERCADO CREDITO SO. CR. FINAN. E IN;2029-10-21;S;DI1;DI de um dia;100.000000;0.680000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;64868.32;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2026-10-26;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;290432.81;;;17.184.037/0001-10;BANCO MERCANTIL DO BRASIL S.A.;2027-11-16;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;518162.94;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-11-03;S;DI1;DI de um dia;100.000000;0.990000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;1309677.34;;;30.680.829/0001-43;NU FINANCEIRA S.A.;2027-10-25;S;DI1;DI de um dia;100.000000;0.470000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;2121818.80;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-09-22;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;72.000000;3626963.10;;;30.680.829/0001-43;NU FINANCEIRA S.A.;2028-10-25;S;DI1;DI de um dia;100.000000;0.570000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;131988.79;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2027-10-26;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;580687.27;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-01-29;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;26.000000;4063280.19;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-07-01;S;DI1;DI de um dia;100.000000;0.917000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;622542.17;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2050-09-05;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;128717.81;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2025-11-02;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;26.000000;4055100.06;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-05-04;S;DI1;DI de um dia;100.000000;0.883000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;1102025.11;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2026-10-30;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;1006861.43;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2027-02-01;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;943731.38;;;58.160.789/0001-28;BANCO SAFRA S.A.;2029-12-17;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;77167.10;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-08-10;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;60712.51;;;10.264.663/0001-77;CONCORDIA BANCO S.A.;2026-05-10;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;1292046.29;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2026-03-29;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;2132160.54;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-10-29;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6.000000;2490799.82;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-11-10;S;DI1;DI de um dia;100.000000;1.900000;;N;;;
CLASSES - FIF;03.618.276/0001-26;LIZARD CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;449743.02;;;60.701.190/0001-04;ITAUUNIBANCO;2050-01-17;S;SEL;Taxa Selic;100.000000;0.000000;;N;;;
CLASSES - FIF;03.693.695/0001-22;BB ADVANTAGE 39 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;20000.000000;21479644.42;0.000000;0.00;0.000000;0.00;;;00.000.000/0001-91;BCO BRASIL SA;2025-10-24;S;DI1;DI de um dia;100.000000;0.150000;;N;;;
CLASSES - FIF;03.693.695/0001-22;BB ADVANTAGE 39 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;16771336.67;;;31.872.495/0001-72;BANCO C6 S.A.;2027-07-05;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;03.693.695/0001-22;BB ADVANTAGE 39 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;12446065.46;;;61.186.680/0001-74;BCO BMG SA;2027-02-26;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;03.693.695/0001-22;BB ADVANTAGE 39 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;22.000000;2321251.93;;;28.195.667/0001-06;BCO ABC BRASIL SA (EX BCO ABC ROMA SA);2028-06-26;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;03.693.695/0001-22;BB ADVANTAGE 39 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;5824230.95;;;10.664.513/0001-50;BANCO AGIBANK S.A.;2027-10-17;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
CLASSES - FIF;03.693.695/0001-22;BB ADVANTAGE 39 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;6685112.61;;;60.746.948/0001-12;BCO BRADESCO SA;2028-01-28;S;DI1;DI de um dia;100.000000;0.420000;;N;;;
CLASSES - FIF;03.693.695/0001-22;BB ADVANTAGE 39 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;350.000000;43300455.38;;;00.000.000/0001-91;BCO BRASIL SA;2026-02-09;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;03.693.695/0001-22;BB ADVANTAGE 39 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;280.000000;80350960.26;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL CEF;2029-11-13;S;DI1;DI de um dia;105.000000;0.000000;;N;;;
CLASSES - FIF;03.693.695/0001-22;BB ADVANTAGE 39 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;1534671.98;;;31.872.495/0001-72;BANCO C6 S.A.;2027-09-16;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;03.693.695/0001-22;BB ADVANTAGE 39 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;11476352.40;;;33.264.668/0001-03;BANCO XP S.A;2027-10-25;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;03.693.695/0001-22;BB ADVANTAGE 39 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;10527260.82;;;59.109.165/0001-49;BCO VOLKSWAGEN SA;2028-06-26;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;03.693.695/0001-22;BB ADVANTAGE 39 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;154.000000;8863470.36;;;02.992.446/0001-75;BCO CNH CAPITAL SA;2027-10-07;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;03.693.695/0001-22;BB ADVANTAGE 39 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;115.000000;6663683.48;;;02.992.446/0001-75;BCO CNH CAPITAL SA;2028-10-07;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
CLASSES - FIF;03.693.695/0001-22;BB ADVANTAGE 39 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;92.000000;4845406.95;;;62.232.889/0001-90;BCO DAYCOVAL SA;2028-06-27;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;03.693.695/0001-22;BB ADVANTAGE 39 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;1643208.00;;;14.388.334/0001-99;PARANA BCO SA;2027-08-16;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
CLASSES - FIF;03.693.695/0001-22;BB ADVANTAGE 39 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;1088974.91;;;11.417.016/0001-10;SCANIA BANCO S.A.;2029-04-09;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
CLASSES - FIF;03.693.695/0001-22;BB ADVANTAGE 39 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;48.000000;2783407.54;;;11.417.016/0001-10;SCANIA BANCO S.A.;2028-10-09;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
CLASSES - FIF;03.693.695/0001-22;BB ADVANTAGE 39 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;2914438.17;;;11.417.016/0001-10;SCANIA BANCO S.A.;2028-09-25;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
CLASSES - FIF;03.693.695/0001-22;BB ADVANTAGE 39 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;58.000000;3369973.47;;;53.505.601/0001-12;STONE SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO S.A.;2026-09-18;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
CLASSES - FIF;03.693.695/0001-22;BB ADVANTAGE 39 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;140.000000;16504876.15;;;53.505.601/0001-12;STONE SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO S.A.;2027-08-13;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;03.693.695/0001-22;BB ADVANTAGE 39 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;25848680.86;;;59.588.111/0001-03;BCO VOTORANTIM;2025-11-04;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
CLASSES - FIF;03.737.206/0001-97;CAIXA BRASIL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;45000.000000;51249086.63;;;30.680.829/0001-43;NU FINANCEIRA SA SOCIEDADE DE CRED FINAN;2025-11-12;S;DI1;DI de um dia;100.000000;0.520000;;N;;;
CLASSES - FIF;03.737.206/0001-97;CAIXA BRASIL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;50000.000000;55300560.25;;;04.332.281/0001-30;GOLDMAN SACHS DO BR BCO MULTIPLO S A;2026-02-12;S;DI1;DI de um dia;102.000000;;;S;FITCH;2023-08-11;AAA(BR
CLASSES - FIF;03.737.206/0001-97;CAIXA BRASIL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;95000.000000;104956540.47;;;33.264.668/0001-03;BANCO XP S A;2026-02-13;S;DI1;DI de um dia;100.000000;0.390000;;N;;;
CLASSES - FIF;03.737.206/0001-97;CAIXA BRASIL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;50000.000000;58604806.00;0.000000;0.00;0.000000;0.00;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL;2026-07-22;S;DI1;DI de um dia;101.000000;;;S;FITCH;2021-06-30;AA(BRA
CLASSES - FIF;03.737.206/0001-97;CAIXA BRASIL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;200000.000000;231830782.00;0.000000;0.00;0.000000;0.00;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL;2026-08-31;S;DI1;DI de um dia;101.000000;;;S;FITCH;2021-06-30;AA(BRA
CLASSES - FIF;03.737.206/0001-97;CAIXA BRASIL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;0.000000;0.00;445000.000000;507996042.30;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL;2026-10-23;S;DI1;DI de um dia;101.300000;;;S;FITCH;2021-06-30;AA(BRA
CLASSES - FIF;03.737.206/0001-97;CAIXA BRASIL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;0.000000;0.00;650000.000000;737318796.50;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL;2026-11-16;S;DI1;DI de um dia;101.500000;;;S;FITCH;2021-06-30;AA(BRA
CLASSES - FIF;03.737.206/0001-97;CAIXA BRASIL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;0.000000;0.00;120000.000000;132023806.80;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL;2027-02-22;S;DI1;DI de um dia;101.300000;;;S;FITCH;2021-06-30;AA(BRA
CLASSES - FIF;03.737.206/0001-97;CAIXA BRASIL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;0.000000;0.00;249800.000000;266172026.89;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL;2027-05-24;S;DI1;DI de um dia;101.300000;;;S;FITCH;2021-06-30;AA(BRA
CLASSES - FIF;03.737.206/0001-97;CAIXA BRASIL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;10649430.12;;;61.348.538/0001-86;BANCO C6 CONSIGNADO S.A.;2026-01-05;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;03.737.206/0001-97;CAIXA BRASIL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;3558978.92;;;61.348.538/0001-86;BANCO C6 CONSIGNADO S.A.;2026-07-02;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;03.737.206/0001-97;CAIXA BRASIL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;14230171.12;;;61.348.538/0001-86;BANCO C6 CONSIGNADO S.A.;2026-07-03;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;03.737.206/0001-97;CAIXA BRASIL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;19.000000;21223675.60;;;17.184.037/0001-10;BCO MERCANTIL DO BRASIL S.A.;2027-03-22;S;DI1;DI de um dia;100.000000;0.440000;;S;FITCH;2020-12-09;BBB-(B
CLASSES - FIF;03.737.206/0001-97;CAIXA BRASIL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1691.000000;135206076.09;;;60.746.948/0001-12;BCO BRADESCO S.A.;2025-12-23;S;DI1;DI de um dia;100.000000;1.000000;;S;FITCH;2023-08-11;AAA(BR
CLASSES - FIF;03.737.206/0001-97;CAIXA BRASIL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;62708227.96;;;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2026-01-15;S;DI1;DI de um dia;100.000000;0.850000;;S;MOODY'S;2017-08-16;BA2.BR
CLASSES - FIF;03.737.206/0001-97;CAIXA BRASIL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;62399018.56;;;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2026-01-30;S;DI1;DI de um dia;100.000000;0.850000;;S;MOODY'S;2017-08-16;BA2.BR
